Software Version	3.14.03


Experiment File Path:	Z:\Users\Baker_Lab\ach94\neo2\data\241023_e200_kinetics_1_repeat.xpt
Protocol File Path:	Z:\Users\Baker_Lab\ach94\neo2\protocols\4MUAc_kinetic.prt



Plate Number	Plate 1
Date	10/23/2024
Time	5:40:58 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	21062324
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 Low volume round bottom
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30�C, Gradient 0 �C
	Preheat before moving to next step
Shake	Orbital: 0:05 (MM:SS)
	Frequency: 282 cpm (3 mm)
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:20, 181 Reads
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 365/20,  Emission: 445/20
	    Optics: Top,  Gain: 50
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	
Plate Out	
Set Temperature	Setpoint 20�C, Gradient 0 �C

365,445

Time	T� 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:06	30.0																																																																																																																																																																																																	314	313	322	309	304	313	329	325	319	303	302	339													265	257	258	254	252	256	270	268	266	251	252	295													248	246	258	272	243	265	282	255	254	282	244	287													242	238	272	286	239	278	298	245	247	294	241	285													238	235	269	277	231	245	259	238	236	258	236	277													236	233	240	242	231	235	236	233	234	233	237	276													231	233	234	231	232	230	234	233	234	236	235	275													234	227	234	232	229	235	229	229	234	237	238	277												
0:00:26	30.0																																																																																																																																																																																																	320	319	325	313	309	318	338	335	327	300	300	339													269	264	268	258	256	257	277	276	275	251	257	296													256	249	259	272	244	267	290	262	259	282	243	288													244	242	273	286	241	278	302	250	253	295	239	284													238	235	269	279	233	246	259	239	240	255	237	276													238	234	239	244	232	240	238	235	237	235	239	278													233	232	236	231	233	233	237	233	235	236	234	275													231	228	234	230	232	235	232	231	232	235	237	276												
0:00:46	30.1																																																																																																																																																																																																	328	319	336	316	311	322	348	346	338	302	303	339													274	268	270	261	259	260	288	285	283	250	255	299													260	253	265	274	245	266	295	269	265	282	245	288													247	246	276	288	242	279	305	257	257	294	240	284													245	241	272	277	233	248	264	242	244	259	238	278													240	236	243	243	231	237	241	238	239	233	238	280													233	231	234	232	232	235	235	236	240	238	237	274													228	227	235	230	229	234	230	231	234	238	236	278												
0:01:06	30.0																																																																																																																																																																																																	331	332	340	323	314	326	362	357	348	303	304	338													280	277	276	265	263	263	297	296	295	251	255	295													260	259	269	275	248	269	301	276	274	282	246	286													252	250	280	288	243	280	311	261	262	294	242	283													247	241	275	277	234	247	266	244	244	256	239	278													239	238	245	241	230	238	243	238	242	239	238	277													233	234	237	233	230	235	234	239	237	236	236	275													230	227	232	231	230	233	231	228	236	236	235	276												
0:01:26	30.0																																																																																																																																																																																																	337	337	352	325	320	330	373	373	361	303	303	340													285	283	283	268	263	266	305	305	304	249	256	296													269	263	273	275	249	270	307	282	280	284	245	286													256	254	283	288	245	280	314	265	265	295	240	279													246	245	276	280	236	248	268	249	248	255	236	278													243	240	248	242	232	239	243	240	243	233	235	278													235	238	240	235	231	236	237	235	239	237	235	275													230	228	231	231	231	233	232	230	233	238	236	276												
0:01:46	30.0																																																																																																																																																																																																	342	339	354	333	325	334	383	381	370	306	303	341													293	291	289	266	269	269	316	315	316	251	253	297													275	268	280	280	251	270	315	290	288	281	246	285													259	258	283	286	246	282	318	271	271	293	241	282													252	247	278	281	232	251	269	252	253	257	237	280													245	243	251	243	232	237	245	240	242	236	236	278													236	236	240	235	232	235	236	238	241	233	234	274													229	227	232	230	229	236	231	230	235	237	236	276												
0:02:06	30.1																																																																																																																																																																																																	349	349	362	336	330	339	397	392	384	301	301	340													305	301	296	271	273	273	328	323	324	252	256	298													279	273	283	277	251	272	322	295	294	282	244	287													264	262	290	287	242	283	323	274	275	294	242	282													256	249	282	281	237	249	273	253	256	256	237	279													248	243	250	245	231	238	249	243	244	236	238	279													236	237	242	235	231	234	238	238	243	236	235	274													230	228	230	232	230	236	230	229	234	236	236	278												
0:02:26	30.0																																																																																																																																																																																																	356	356	373	338	334	342	407	402	394	304	300	343													312	306	304	275	277	275	339	330	332	251	254	300													287	281	289	280	253	275	325	300	298	284	245	286													269	265	293	290	248	282	325	276	278	294	238	285													257	253	285	280	234	248	277	256	255	254	236	279													249	242	253	242	232	240	247	245	247	232	237	280													237	238	240	234	233	234	240	240	240	238	236	271													228	227	230	231	230	230	231	229	235	236	235	275												
0:02:46	30.1																																																																																																																																																																																																	364	363	377	344	338	343	419	417	407	304	301	341													316	315	311	279	278	281	348	343	342	253	254	298													291	285	294	282	254	277	334	305	307	282	243	287													271	267	297	292	245	283	331	283	282	291	241	283													258	258	288	281	233	250	278	260	261	256	235	278													253	246	254	242	234	240	250	246	248	237	237	276													236	239	243	236	232	234	239	241	245	235	235	274													228	226	231	229	231	232	229	230	233	236	236	276												
0:03:06	30.0																																																																																																																																																																																																	372	372	386	347	340	351	437	424	420	306	305	339													327	325	320	280	283	282	356	350	352	252	256	295													298	291	299	280	255	277	340	313	311	282	244	287													277	273	300	289	248	284	333	286	287	292	241	284													265	260	290	280	234	250	280	262	263	258	235	280													255	250	254	242	231	239	251	248	251	234	237	278													240	240	243	234	232	236	238	240	243	236	236	274													229	224	232	230	229	234	229	228	233	236	237	274												
